tema,clasificacion,ponderacion,sumatoria_ponderaciones,contador,grado_de_conocimiento,matriz_ponderacion,matriz_inferencia,matriz_inferencia_final,dificultad,discriminacion,adivinacion,asintota,orden_evaluacion
175,1,0,0,1,-1,"[0, 0, 0]","[27.130012831130575, 30.740586322255194, 42.129400846614224]","[0, 0, 0]",-0.42857143,1.0,0.27130012831130573,1,-1
176,1,0,0,1,-1,"[0, 0, 0]","[26.89462117622986, 28.037731151334818, 45.06764767243533]","[0, 0, 0]",-0.42857143,1.0,0.2689462117622986,1,-1
187,1,0,0,1,-1,"[0, 0, 0]","[49.77561227021548, 24.99453912884808, 25.229848600936442]","[0, 0, 0]",0.42857143,1.0,0.4977561227021548,1,-1
190,1,0,0,1,-1,"[0, 0, 0]","[31.028480654109607, 33.94130138376595, 35.030217962124425]","[0, 0, 0]",1.2,1.0,0.3102848065410961,1,-1
195,3,80,270.0,13,1,"[0, 100, 0]","[39.66258294075975, 30.34440333401992, 29.99301372522033]","[19.83129147037987, 65.17220166700996, 14.996506862610163]",1.8,1.0,0.3966258294075975,1,20
209,3,80,70.0,4,1,"[0, 100, 0]","[35.35539693093704, 39.98033834420074, 24.66426472486222]","[17.6776984654687, 69.99016917209956, 12.33213236243175]",3.0,1.0,0.3535539693093704,1,7
30,1,0,0,1,-1,"[0, 0, 0]","[36.41510192518132, 31.499270905717214, 32.085627169101464]","[0, 0, 0]",-2.4,1.0,0.3641510192518132,1,-1
44,3,80,20.0,2,1,"[0, 100, 0]","[18.77650215709849, 31.044510817849464, 50.178987025052045]","[9.388251078549246, 65.52225540892474, 25.08949351252602]",1.71428571,1.0,0.1877650215709849,1,16
46,3,80,20.0,2,1,"[0, 100, 0]","[18.653146322412834, 34.58994584546892, 46.75690783211826]","[9.326573161206415, 67.29497292273446, 23.378453916059122]",1.71428571,1.0,0.18653146322412834,1,15
47,3,80,20.0,2,1,"[0, 100, 0]","[19.73397687731761, 39.33508210825713, 40.930941014425265]","[9.866988438658804, 69.66754105412856, 20.465470507212626]",1.71428571,1.0,0.19733976877317608,1,17
48,3,80,20.0,2,1,"[0, 100, 0]","[20.907462179179564, 44.07684017141801, 35.01569764940242]","[10.453731089589784, 72.038420085709, 17.50784882470121]",1.71428571,1.0,0.20907462179179565,1,18
49,3,80,120.0,3,1,"[0, 100, 0]","[29.810196667616413, 39.37650510644099, 30.813298225942603]","[14.905098333808201, 69.6882525532205, 15.406649112971301]",1.71428571,1.0,0.2981019666761641,1,22
50,3,80,20.0,2,1,"[0, 100, 0]","[24.069094791975715, 25.880665790162343, 50.05023941786194]","[12.034547395987854, 62.94033289508117, 25.02511970893097]",1.71428571,1.0,0.24069094791975715,1,19
77,1,0,0,1,-1,"[0, 0, 0]","[36.238375184274965, 28.88181189668966, 34.879812919035366]","[0, 0, 0]",0.34285714,1.0,0.3623837518427496,1,-1
164,1,0,0,1,-1,"[0, 0, 0]","[15.094244101004485, 30.083500651165785, 54.82225524782973]","[0, 0, 0]",-1.37142857,1.0,0.15094244101004484,1,-1
165,1,0,0,1,-1,"[0, 0, 0]","[35.33516788988418, 30.823201581397093, 33.84163052871873]","[0, 0, 0]",-1.28571429,1.0,0.35335167889884184,1,-1
166,1,0,0,1,-1,"[0, 0, 0]","[42.23885280438251, 19.92771198276247, 37.833435212855015]","[0, 0, 0]",-1.37142857,1.0,0.4223885280438251,1,-1
167,1,0,0,1,-1,"[0, 0, 0]","[39.88730857491484, 25.30777765799638, 34.80491376708878]","[0, 0, 0]",-1.28571429,1.0,0.3988730857491484,1,-1
174,1,0,0,1,-1,"[0, 0, 0]","[17.939356905854563, 30.8455808250022, 51.21506226914324]","[0, 0, 0]",-0.51428571,1.0,0.17939356905854564,1,-1
188,1,0,0,1,-1,"[0, 0, 0]","[31.692321106535214, 34.12082494769487, 34.18685394576992]","[0, 0, 0]",1.02857143,1.0,0.31692321106535215,1,-1
189,1,0,0,1,-1,"[0, 0, 0]","[23.401754923628783, 31.637704493918488, 44.96054058245273]","[0, 0, 0]",1.11428571,1.0,0.23401754923628781,1,-1
194,3,80,120.0,3,1,"[0, 100, 0]","[28.934118339612137, 39.31881333307614, 31.747068327311716]","[14.467059169806069, 69.65940666653808, 15.873534163655856]",1.71428571,1.0,0.28934118339612136,1,21
208,3,80,0,1,1,"[0, 100, 0]","[31.052173889169953, 44.22597959172161, 24.721846519108432]","[15.526086944584904, 72.11298979600011, 12.360923259414982]",2.91428571,1.0,0.31052173889169954,1,1
28,1,0,0,1,-1,"[0, 0, 0]","[29.018574655902768, 20.896790410403632, 50.08463493369361]","[0, 0, 0]",-2.48571429,1.0,0.2901857465590277,1,-1
29,1,0,0,1,-1,"[0, 0, 0]","[31.046533003823395, 20.831474593663497, 48.12199240251311]","[0, 0, 0]",-2.48571429,1.0,0.31046533003823396,1,-1
59,1,0,0,1,-1,"[0, 0, 0]","[38.79657266025909, 42.04813614070055, 19.155291199040356]","[0, 0, 0]",0.94285714,1.0,0.3879657266025909,1,-1
60,1,0,0,1,-1,"[0, 0, 0]","[31.202020099808525, 33.885011567094914, 34.91296833309657]","[0, 0, 0]",0.94285714,1.0,0.31202020099808525,1,-1
74,1,0,0,1,-1,"[0, 0, 0]","[36.42231248554949, 31.55683779244039, 32.02084972201012]","[0, 0, 0]",0.25714286,1.0,0.3642231248554949,1,-1
75,1,0,0,1,-1,"[0, 0, 0]","[41.07609949231029, 28.848890493900292, 30.075010013789417]","[0, 0, 0]",0.25714286,1.0,0.4107609949231029,1,-1
76,1,0,0,1,-1,"[0, 0, 0]","[42.99985540428931, 34.80329602677714, 22.19684856893356]","[0, 0, 0]",0.25714286,1.0,0.4299985540428931,1,-1
91,1,0,0,1,-1,"[0, 0, 0]","[31.29601455728593, 29.77358282664881, 38.93040261606527]","[0, 0, 0]",-1.45714286,1.0,0.3129601455728593,1,-1
100,1,0,0,1,-1,"[0, 0, 0]","[33.15750551097044, 28.9354635986187, 37.907030890410866]","[0, 0, 0]",-2.14285714,1.0,0.33157505510970436,1,-1
163,1,0,0,1,-1,"[0, 0, 0]","[31.279109635721845, 29.26723036348952, 39.453660000788645]","[0, 0, 0]",-1.45714286,1.0,0.31279109635721847,1,-1
173,1,0,0,1,-1,"[0, 0, 0]","[34.97600953400474, 30.186779549058464, 34.8372109169368]","[0, 0, 0]",-0.6,1.0,0.34976009534004737,1,-1
185,1,0,0,1,-1,"[0, 0, 0]","[37.0133441486743, 35.0251428052292, 27.96151304609652]","[0, 0, 0]",-0.6,1.0,0.370133441486743,1,-1
201,3,80,0,1,1,"[0, 100, 0]","[43.10995512411747, 35.03869990584461, 21.851344970037925]","[21.554977562058735, 67.5193499529223, 10.925672485018962]",2.31428571,1.0,0.4310995512411747,1,9
207,3,80,100.0,2,1,"[0, 100, 0]","[27.778592706271176, 44.15993254044467, 28.061474753284145]","[13.88929640245807, 72.07996621918522, 14.030737378356706]",2.82857143,1.0,0.27778592706271177,1,2
27,1,0,0,1,-1,"[0, 0, 0]","[26.996251777788398, 29.297726537365026, 43.70602168484657]","[0, 0, 0]",-2.57142857,1.0,0.269962517777884,1,-1
33,1,0,0,1,-1,"[0, 0, 0]","[19.924589978219032, 26.00632624534806, 54.069083776432905]","[0, 0, 0]",-2.57142857,1.0,0.19924589978219032,1,-1
34,1,0,0,1,-1,"[0, 0, 0]","[15.968275689263123, 24.22054509684145, 59.811179213895436]","[0, 0, 0]",-2.57142857,1.0,0.15968275689263123,1,-1
39,1,0,0,1,-1,"[0, 0, 0]","[13.243019404294246, 29.41676388608392, 57.34021670962184]","[0, 0, 0]",-2.57142857,1.0,0.13243019404294246,1,-1
42,3,80,1680.0,22,1,"[0, 100, 0]","[27.98397748126442, 32.08861339795911, 39.92740912077647]","[13.99198874063221, 66.04430669897955, 19.963704560388233]",1.62857143,1.0,0.2798397748126442,1,23
58,1,0,0,1,-1,"[0, 0, 0]","[41.04217897364645, 42.706914679923194, 16.250906346430337]","[0, 0, 0]",0.85714286,1.0,0.4104217897364645,1,-1
73,1,0,0,1,-1,"[0, 0, 0]","[25.92934015023131, 32.01407327947232, 42.05658657029637]","[0, 0, 0]",0.17142857,1.0,0.2592934015023131,1,-1
88,1,0,0,1,-1,"[0, 0, 0]","[28.281585536058312, 23.898817445740566, 47.81959701820113]","[0, 0, 0]",-1.54285714,1.0,0.2828158553605831,1,-1
99,1,0,0,1,-1,"[0, 0, 0]","[11.156708136914858, 17.510830955876227, 71.33246090720891]","[0, 0, 0]",-2.31428571,1.0,0.11156708136914859,1,-1
161,1,0,0,1,-1,"[0, 0, 0]","[27.29808713928921, 31.94060909192852, 40.761303768782284]","[0, 0, 0]",-2.57142857,1.0,0.27298087139289207,1,-1
170,1,0,0,1,-1,"[0, 0, 0]","[43.83814133470747, 30.91500816074861, 25.24685050454391]","[0, 0, 0]",-1.11428571,1.0,0.4383814133470747,1,-1
172,1,0,0,1,-1,"[0, 0, 0]","[15.949468638822676, 28.108871714489936, 55.94165964668739]","[0, 0, 0]",-0.68571429,1.0,0.15949468638822675,1,-1
184,1,0,0,1,-1,"[0, 0, 0]","[31.136876360214433, 40.6204929810917, 28.24263065869387]","[0, 0, 0]",-0.68571429,1.0,0.3113687636021443,1,-1
200,3,80,140.0,3,1,"[0, 100, 0]","[40.98290113348722, 31.04202433230632, 27.975074534206463]","[20.49145056674361, 65.52101216615316, 13.987537267103233]",2.22857143,1.0,0.40982901133487215,1,11
206,3,80,200.0,3,1,"[0, 100, 0]","[30.042805694070328, 40.800033223997566, 29.15716108193211]","[15.021390233190429, 70.40002370197803, 14.578586064831542]",2.74285714,1.0,0.3004280569407033,1,3
11,1,0,0,1,-1,"[0, 0, 0]","[8.903038022819402, 13.19726989735805, 77.89969207982256]","[0, 0, 0]",-2.65714286,1.0,0.08903038022819403,1,-1
25,1,0,0,1,-1,"[0, 0, 0]","[35.075965300497444, 24.112174643367318, 40.81186005613524]","[0, 0, 0]",-2.65714286,1.0,0.3507596530049744,1,-1
57,1,0,0,1,-1,"[0, 0, 0]","[30.882796613965336, 37.89055186024982, 31.22665152578484]","[0, 0, 0]",0.77142857,1.0,0.30882796613965335,1,-1
63,1,0,0,1,-1,"[0, 0, 0]","[22.035911913038618, 28.850621196558972, 49.11346689040242]","[0, 0, 0]",-0.77142857,1.0,0.22035911913038617,1,-1
72,1,0,0,1,-1,"[0, 0, 0]","[32.05811733702646, 29.937851954255528, 38.004030708718005]","[0, 0, 0]",0.08571429,1.0,0.3205811733702646,1,-1
80,1,0,0,1,-1,"[0, 0, 0]","[27.36197256232514, 27.821191040056153, 44.81683639761872]","[0, 0, 0]",-1.2,1.0,0.2736197256232514,1,-1
86,1,0,0,1,-1,"[0, 0, 0]","[25.023296905041715, 28.872604566517502, 46.10409852844078]","[0, 0, 0]",-1.62857143,1.0,0.25023296905041714,1,-1
183,1,0,0,1,-1,"[0, 0, 0]","[21.780202338193323, 28.042824266010147, 50.17697339579652]","[0, 0, 0]",-0.77142857,1.0,0.21780202338193322,1,-1
193,3,80,0,1,1,"[0, 100, 0]","[32.08521850815331, 38.901580876315435, 29.013200615531243]","[16.042609254076655, 69.45079043815772, 14.506600307765622]",1.54285714,1.0,0.3208521850815331,1,0
199,3,80,100,2,1,"[0, 100, 0]","[29.76002534890115, 39.108211983283866, 31.131762667814982]","[14.880012674450574, 69.55410599164193, 15.565881333907491]",2.14285714,1.0,0.2976002534890115,1,10
205,3,80,360.0,6,1,"[0, 100, 0]","[31.859959582416188, 39.20644913544689, 28.933591282136927]","[15.929979791208094, 69.60322456772344, 14.466795641068463]",2.65714286,1.0,0.31859959582416186,1,6
8,1,0,0,1,-1,"[0, 0, 0]","[9.150649230198217, 10.986965715869996, 79.86238505393179]","[0, 0, 0]",-2.74285714,1.0,0.09150649230198217,1,-1
9,1,0,0,1,-1,"[0, 0, 0]","[16.98929211420807, 27.678701596692363, 55.33200628909957]","[0, 0, 0]",-2.74285714,1.0,0.16989292114208068,1,-1
36,1,0,0,1,-1,"[0, 0, 0]","[22.11542145151169, 22.100778630186625, 55.78379991830169]","[0, 0, 0]",-2.14285714,1.0,0.2211542145151169,1,-1
41,3,80,900.0,10,1,"[0, 100, 0]","[23.95978305809743, 35.38583959396024, 40.65437734794233]","[11.979891529048714, 67.69291979698012, 20.327188673971165]",1.45714286,1.0,0.23959783058097428,1,24
55,1,0,0,1,-1,"[0, 0, 0]","[28.971832074779304, 36.08932516513601, 34.93884276008469]","[0, 0, 0]",0.68571429,1.0,0.289718320747793,1,-1
62,1,0,0,1,-1,"[0, 0, 0]","[26.13930175271877, 24.025822576302254, 49.83487567097898]","[0, 0, 0]",-0.85714286,1.0,0.2613930175271877,1,-1
71,1,0,0,1,-1,"[0, 0, 0]","[38.23430087352846, 28.034400314796393, 33.731298811675146]","[0, 0, 0]",0.0,1.0,0.3823430087352846,1,-1
79,1,0,0,1,-1,"[0, 0, 0]","[23.741313259649328, 37.90242743384905, 38.356259306501634]","[0, 0, 0]",-1.71428571,1.0,0.23741313259649327,1,-1
81,1,0,0,1,-1,"[0, 0, 0]","[12.952356721411567, 18.53116925975614, 68.5164740188323]","[0, 0, 0]",-1.28571429,1.0,0.12952356721411568,1,-1
83,1,0,0,1,-1,"[0, 0, 0]","[23.84799708405655, 34.2529304394497, 41.89907247649376]","[0, 0, 0]",-1.71428571,1.0,0.23847997084056552,1,-1
182,1,0,0,1,-1,"[0, 0, 0]","[24.90132919603982, 25.234964317817493, 49.863706486142675]","[0, 0, 0]",-0.85714286,1.0,0.2490132919603982,1,-1
198,3,80,340.0,5,1,"[0, 100, 0]","[44.09724337407931, 30.843919813194265, 25.058836812726398]","[22.048621687039656, 65.42195990659714, 12.529418406363199]",2.05714286,1.0,0.44097243374079315,1,13
204,3,80,240.0,4,1,"[0, 100, 0]","[26.050797130352688, 32.335441538734216, 41.6137613309131]","[13.025398565176344, 66.16772076936711, 20.80688066545655]",2.57142857,1.0,0.2605079713035269,1,5
6,1,0,0,1,-1,"[0, 0, 0]","[0.7049633903380067, 5.156842936309274, 94.13819367335273]","[0, 0, 0]",-2.82857143,1.0,0.007049633903380067,1,-1
7,1,0,0,1,-1,"[0, 0, 0]","[17.16877975874114, 23.976682486977843, 58.85453775428101]","[0, 0, 0]",-2.82857143,1.0,0.17168779758741143,1,-1
10,1,0,0,1,-1,"[0, 0, 0]","[40.14971930879875, 21.9546732427265, 37.89560744847474]","[0, 0, 0]",-0.08571429,1.0,0.40149719308798754,1,-1
35,1,0,0,1,-1,"[0, 0, 0]","[21.516076183805307, 25.215924257425876, 53.26799955876882]","[0, 0, 0]",-2.82857143,1.0,0.21516076183805308,1,-1
37,1,0,0,1,-1,"[0, 0, 0]","[7.040216174678665, 18.482452420144142, 74.4773314051772]","[0, 0, 0]",-2.82857143,1.0,0.07040216174678665,1,-1
54,1,0,0,1,-1,"[0, 0, 0]","[31.086060422861074, 33.94807773636037, 34.96586184077856]","[0, 0, 0]",0.6,1.0,0.3108606042286107,1,-1
61,1,0,0,1,-1,"[0, 0, 0]","[18.996077102679244, 24.960590392771966, 56.04333250454879]","[0, 0, 0]",-0.94285714,1.0,0.18996077102679243,1,-1
78,1,0,0,1,-1,"[0, 0, 0]","[25.053779026718725, 33.651680782680806, 41.29454019060048]","[0, 0, 0]",-1.8,1.0,0.25053779026718725,1,-1
82,1,0,0,1,-1,"[0, 0, 0]","[20.692966930378457, 38.15476699930143, 41.152266070320124]","[0, 0, 0]",-1.8,1.0,0.20692966930378456,1,-1
181,1,0,0,1,-1,"[0, 0, 0]","[8.98067784167111, 26.186755203541836, 64.83256695478705]","[0, 0, 0]",-0.94285714,1.0,0.0898067784167111,1,-1
192,3,80,300.0,4,1,"[0, 100, 0]","[34.215629229195585, 33.990435972480505, 31.793934798323903]","[17.107814614597793, 66.99521798624025, 15.896967399161952]",1.37142857,1.0,0.3421562922919559,1,25
197,3,80,200,3,1,"[0, 100, 0]","[30.400141098803164, 37.77371455076192, 31.826144350434916]","[15.200070549401582, 68.88685727538096, 15.913072175217458]",1.97142857,1.0,0.30400141098803163,1,12
203,3,80,100,2,1,"[0, 100, 0]","[19.8633199717408, 36.7027367263848, 43.4339433018744]","[9.9316599858704, 68.35136836319239, 21.7169716509372]",2.48571429,1.0,0.198633199717408,1,4
12,1,0,0,1,-1,"[0, 0, 0]","[12.935038350814265, 21.90218519206302, 65.1627764571227]","[0, 0, 0]",-2.91428571,1.0,0.12935038350814265,1,-1
19,1,0,0,1,-1,"[0, 0, 0]","[21.107907754645325, 35.0844079271411, 43.807684318213575]","[0, 0, 0]",0.51428571,1.0,0.21107907754645325,1,-1
23,1,0,0,1,-1,"[0, 0, 0]","[20.930057986239447, 31.23339796524342, 47.83654404851711]","[0, 0, 0]",-1.02857143,1.0,0.20930057986239448,1,-1
24,1,0,0,1,-1,"[0, 0, 0]","[24.948750012493218, 29.84640549048284, 45.20484449702394]","[0, 0, 0]",-1.88571429,1.0,0.24948750012493218,1,-1
26,1,0,0,1,-1,"[0, 0, 0]","[27.191370250601913, 24.744952350252454, 48.06367739914563]","[0, 0, 0]",-2.91428571,1.0,0.27191370250601915,1,-1
53,1,0,0,1,-1,"[0, 0, 0]","[33.89050318187907, 33.93961569342288, 32.169881124698044]","[0, 0, 0]",0.51428571,1.0,0.33890503181879067,1,-1
94,1,0,0,1,-1,"[0, 0, 0]","[29.787115933961143, 44.2141397482944, 25.99874431774446]","[0, 0, 0]",-2.91428571,1.0,0.29787115933961145,1,-1
186,1,0,0,1,-1,"[0, 0, 0]","[42.225972969271886, 34.010734134762274, 23.763292895965836]","[0, 0, 0]",-0.17142857,1.0,0.42225972969271885,1,-1
191,4,100.0,400.0,5,2,"[0, 0, 100]","[23.08249460640773, 38.78816090681546, 38.12934448677681]","[11.541247303203866, 19.39408045340773, 69.0646722433884]",1.28571429,1.0,0.23082494606407733,1,-1
196,3,80,400.0,5,1,"[0, 100, 0]","[34.9641973116473, 34.03786188555264, 30.997940802800077]","[17.48209865582365, 67.01893094277632, 15.498970401400038]",1.88571429,1.0,0.349641973116473,1,14
202,3,80,400.0,5,1,"[0, 100, 0]","[0.0, 100.0, 0.0]","[0.0, 100.0, 0.0]",2.4,1.0,0.0,1,8
2,1,0,0,1,-1,"[0, 0, 0]","[28.098703147022043, 31.02537117182133, 40.87592568115663]","[0, 0, 0]",-1.97142857,1.0,0.2809870314702204,1,-1
13,1,0,0,1,-1,"[0, 0, 0]","[32.20549177863283, 34.90149138902404, 32.89301683234314]","[0, 0, 0]",-2.31428571,1.0,0.32205491778632833,1,-1
14,1,0,0,1,-1,"[0, 0, 0]","[29.903956057142146, 33.10136856658525, 36.994675376272625]","[0, 0, 0]",-2.14285714,1.0,0.29903956057142145,1,-1
17,4,100.0,200,3,2,"[0, 0, 100]","[30.085205316836273, 35.78040170262773, 34.134392980536006]","[15.042602658418136, 17.890200851313864, 67.067196490268]",-2.22857143,1.0,0.3008520531683627,1,-1
20,1,0,0,1,-1,"[0, 0, 0]","[29.993776137394317, 34.01239194260269, 35.993831920003]","[0, 0, 0]",-2.14285714,1.0,0.2999377613739432,1,-1
40,4,100.0,700,8,2,"[0, 0, 100]","[30.066585127033722, 35.91928466870712, 34.01413020425916]","[15.033292563516861, 17.95964233435356, 67.00706510212959]",-2.4,1.0,0.30066585127033724,1,-1
51,4,100.0,900.0,10,2,"[0, 0, 100]","[33.01346810150485, 36.85521757015861, 30.13131432833654]","[16.506734050752424, 18.427608785079304, 65.06565716416827]",-2.48571429,1.0,0.3301346810150485,1,-1
52,4,100.0,600.0,7,2,"[0, 0, 100]","[30.404334260683225, 37.88157605010212, 31.71408968921467]","[15.202167130341607, 18.940788025051052, 65.85704484460734]",-2.31428571,1.0,0.30404334260683225,1,-1
1,4,100.0,700,8,2,"[0, 0, 100]","[29.871104650019603, 34.817013490633556, 35.31188185934684]","[14.935552325009802, 17.408506745316778, 67.65594092967342]",-3.0,1.0,0.29871104650019603,1,-1
